canonical_country_code,canonical_country_name,year,wdi_gdp_per_capita_current_usd,who_life_expectancy_at_birth_both_sexes
PRY,Paraguay,2017,6152.267115377034,75.35
PRY,Paraguay,2018,6258.449916409537,75.22
PRY,Paraguay,2019,5821.181995486371,75.08
PRY,Paraguay,2020,5365.472207211913,75.25
PRY,Paraguay,2021,5974.905718586305,70.27
PSE,"occupied Palestinian territory, including east Jerusalem",2015,3272.1543236070793,74.56
PSE,"occupied Palestinian territory, including east Jerusalem",2016,3527.6138241317785,74.99
PSE,"occupied Palestinian territory, including east Jerusalem",2017,3620.3604871593707,75.45
PSE,"occupied Palestinian territory, including east Jerusalem",2018,3562.3309427025574,75.71
PSE,"occupied Palestinian territory, including east Jerusalem",2019,3656.858271370109,75.83
PSE,"occupied Palestinian territory, including east Jerusalem",2020,3233.5686383585844,75.13
PSE,"occupied Palestinian territory, including east Jerusalem",2021,3678.63565662194,73.49
PYF,French Polynesia,2015,19166.959476193068,
PYF,French Polynesia,2016,19690.077573458868,
PYF,French Polynesia,2017,20826.93124921722,
PYF,French Polynesia,2018,21925.616043938026,
PYF,French Polynesia,2019,21582.58920468011,
PYF,French Polynesia,2020,19966.48385038589,
PYF,French Polynesia,2021,21426.385444983494,
QAT,Qatar,2015,68985.29469615073,77.79
QAT,Qatar,2016,61253.63754827974,78.22
QAT,Qatar,2017,63279.855694933154,78.51
QAT,Qatar,2018,71039.8490579352,78.63
QAT,Qatar,2019,66841.30134849194,78.9
QAT,Qatar,2020,51683.50543766771,77.28
QAT,Qatar,2021,71751.88312571691,76.71
ROU,Romania,2015,8977.017481581965,74.91
ROU,Romania,2016,9404.540058707149,75.08
ROU,Romania,2017,10727.982200742588,75.11
ROU,Romania,2018,12416.134317958962,75.12
ROU,Romania,2019,12909.610401324388,75.46
ROU,Romania,2020,13009.152534839624,74.1
ROU,Romania,2021,14908.041281392116,72.76
RUS,Russian Federation,2015,9277.7138671875,71.3
RUS,Russian Federation,2016,8663.158203125,71.62
RUS,Russian Federation,2017,10658.9130859375,72.5
RUS,Russian Federation,2018,11211.8876953125,72.66
RUS,Russian Federation,2019,11447.701171875,73.22
RUS,Russian Federation,2020,10108.3271484375,71.38
RUS,Russian Federation,2021,12425.029296875,70.02
RWA,Rwanda,2015,725.6914186969522,66.96
RWA,Rwanda,2016,721.2585158330943,67.18
RWA,Rwanda,2017,751.0490395275472,67.43
RWA,Rwanda,2018,772.7549829593539,67.63
RWA,Rwanda,2019,823.3553040653044,67.76
RWA,Rwanda,2020,802.6386869362043,68.26
RWA,Rwanda,2021,842.5814929476722,67.54
SAU,Saudi Arabia,2015,23256.154955353068,76.89
SAU,Saudi Arabia,2016,22267.721705038737,76.75
SAU,Saudi Arabia,2017,23929.290713598155,76.74
SAU,Saudi Arabia,2018,29360.065896856635,76.81
SAU,Saudi Arabia,2019,29566.79338274359,76.93
SAU,Saudi Arabia,2020,24338.830730106733,76.06
SAU,Saudi Arabia,2021,31920.765365564308,76.43
SDN,Sudan,2015,1292.37963867188,68.33
SDN,Sudan,2016,1033.21594238281,68.65
SDN,Sudan,2017,966.505676269531,69.04
SDN,Sudan,2018,731.027465820313,69.25
SDN,Sudan,2019,709.975280761719,69.47
SDN,Sudan,2020,577.795227050781,68.44
SDN,Sudan,2021,712.122009277344,67.59
SEN,Senegal,2015,1218.0061355543774,67.36
SEN,Senegal,2016,1266.439571515872,67.77
SEN,Senegal,2017,1354.7700719338682,68.12
SEN,Senegal,2018,1452.556125624453,68.44
SEN,Senegal,2019,1431.1812893215913,68.76
SEN,Senegal,2020,1461.087203505526,68.56
SEN,Senegal,2021,1598.1067695227428,67.79
SGP,Singapore,2015,55645.60686146057,82.85
SGP,Singapore,2016,57204.03401052223,83.24
SGP,Singapore,2017,61436.132550255774,83.22
SGP,Singapore,2018,67032.82257697343,83.51
SGP,Singapore,2019,66068.70031063778,83.9
SGP,Singapore,2020,61772.50364922556,84.0
SGP,Singapore,2021,80884.85653692365,83.86
SLB,Solomon Islands,2015,2045.477215266493,65.15
SLB,Solomon Islands,2016,2082.6238312421337,65.29
SLB,Solomon Islands,2017,2143.5767048927164,65.41
SLB,Solomon Islands,2018,2278.19908624102,65.55
SLB,Solomon Islands,2019,2223.658909424658,65.67
SLB,Solomon Islands,2020,2063.3278099196723,65.39
SLB,Solomon Islands,2021,2043.4441317065825,64.79
SLE,Sierra Leone,2015,964.5759808889885,56.89
SLE,Sierra Leone,2016,844.4164111754764,58.75
SLE,Sierra Leone,2017,779.1860078417283,59.16
SLE,Sierra Leone,2018,845.9145404609322,59.87
SLE,Sierra Leone,2019,843.7125173041702,60.4
SLE,Sierra Leone,2020,845.2775582361819,60.52
SLE,Sierra Leone,2021,885.3964016137294,61.02
SLV,El Salvador,2015,3790.3408910816156,72.73
SLV,El Salvador,2016,3901.3401496581087,73.59
SLV,El Salvador,2017,4020.1267137391883,73.72
SLV,El Salvador,2018,4183.546209713581,74.65
SLV,El Salvador,2019,4320.116715346275,74.28
SLV,El Salvador,2020,3997.192795837087,72.06
SLV,El Salvador,2021,4642.607431013421,71.67
SMR,San Marino,2015,43146.80353020054,
SMR,San Marino,2016,44359.45742069707,
SMR,San Marino,2017,45192.053004759866,
SMR,San Marino,2018,47950.70762968084,
SMR,San Marino,2019,46626.99985715676,
SMR,San Marino,2020,44426.62596136715,
SMR,San Marino,2021,54168.97443111931,
SOM,Somalia,2015,445.583080073396,53.54
SOM,Somalia,2016,460.928490585175,53.94
SOM,Somalia,2017,510.93995231772567,54.18
SOM,Somalia,2018,509.49727380453385,54.67
SOM,Somalia,2019,539.9548162116943,55.21
SOM,Somalia,2020,518.1611333387503,55.13
SOM,Somalia,2021,549.0569947562539,53.95
SRB,Serbia,2015,5820.321557688796,75.28
SRB,Serbia,2016,5982.370301264708,75.68
SRB,Serbia,2017,6548.036538241869,75.57
SRB,Serbia,2018,7559.861657473944,75.88
SRB,Serbia,2019,7755.632986436999,75.92
SRB,Serbia,2020,8098.7095566884855,74.43
SRB,Serbia,2021,9680.527980744677,72.81
SSD,South Sudan,2015,1080.1471862476544,59.28
SSD,South Sudan,2016,,59.19
SSD,South Sudan,2017,,58.88
SSD,South Sudan,2018,,58.86
SSD,South Sudan,2019,,59.0
SSD,South Sudan,2020,,58.95
SSD,South Sudan,2021,,58.57
STP,Sao Tome and Principe,2015,1298.1094659639627,70.56
STP,Sao Tome and Principe,2016,1434.8701805052076,70.9
STP,Sao Tome and Principe,2017,1555.794778128885,71.26
STP,Sao Tome and Principe,2018,1825.5997175396567,71.44
STP,Sao Tome and Principe,2019,1935.2931816595997,71.66
STP,Sao Tome and Principe,2020,2167.220017969252,71.25
STP,Sao Tome and Principe,2021,2362.5882724810217,71.18
SUR,Suriname,2015,8813.61705392067,72.98
SUR,Suriname,2016,5644.2061057531955,73.09
SUR,Suriname,2017,6049.521285536751,73.21
SUR,Suriname,2018,6665.741804722391,73.09
SUR,Suriname,2019,6629.667752486033,73.02
SUR,Suriname,2020,4755.392217106932,72.8
SUR,Suriname,2021,5029.848385439529,69.78
SVK,Slovakia,2015,16442.07608600175,76.6
SVK,Slovakia,2016,16636.076913307334,77.15
SVK,Slovakia,2017,17645.529871676117,77.09
SVK,Slovakia,2018,19573.37170313141,77.2
SVK,Slovakia,2019,19406.058968358197,77.61
SVK,Slovakia,2020,19735.485828080054,76.87
SVK,Slovakia,2021,22123.334211454523,74.51
SVN,Slovenia,2015,20697.27485306189,80.46
SVN,Slovenia,2016,21447.83777960361,80.82
SVN,Slovenia,2017,23303.07770595903,80.79
SVN,Slovenia,2018,25888.04810656553,80.96
SVN,Slovenia,2019,25814.168716757213,81.29
SVN,Slovenia,2020,25392.06510936123,80.34
SVN,Slovenia,2021,29192.840193301865,80.41
SWE,Sweden,2015,51188.165212049265,81.74
SWE,Sweden,2016,51703.508833285116,82.01
SWE,Sweden,2017,53210.22333189649,82.08
SWE,Sweden,2018,54018.45543918606,82.2
SWE,Sweden,2019,51648.98928205141,82.71
SWE,Sweden,2020,52568.57269801464,82.08
SWE,Sweden,2021,60647.54163653466,82.66
SWZ,Eswatini,2015,3419.822765595284,52.11
SWZ,Eswatini,2016,3238.176119613639,53.13
SWZ,Eswatini,2017,3853.099565696787,53.81
SWZ,Eswatini,2018,3972.6545062035666,54.74
SWZ,Eswatini,2019,3913.1457754733624,55.75
SWZ,Eswatini,2020,3466.5693627814517,55.97
SWZ,Eswatini,2021,3984.002291743063,54.59
SXM,Sint Maarten (Dutch part),2015,37839.62838151634,
SXM,Sint Maarten (Dutch part),2016,37308.614779573596,
SXM,Sint Maarten (Dutch part),2017,34701.30584944681,
SXM,Sint Maarten (Dutch part),2018,31708.311012474172,
SXM,Sint Maarten (Dutch part),2019,34861.46952896804,
SXM,Sint Maarten (Dutch part),2020,30150.899838047677,
SXM,Sint Maarten (Dutch part),2021,32548.43668549022,
SYC,Seychelles,2015,15333.105172710513,73.16
SYC,Seychelles,2016,16566.994604229385,73.07
SYC,Seychelles,2017,17480.365191137193,73.09
SYC,Seychelles,2018,18440.234046093155,73.08
SYC,Seychelles,2019,19141.5118743615,73.12
SYC,Seychelles,2020,14041.47540745751,77.26
SYC,Seychelles,2021,14982.911148776711,74.01
SYR,Syrian Arab Republic,2015,847.7315453525824,60.01
SYR,Syrian Arab Republic,2016,656.3490175209516,60.12
SYR,Syrian Arab Republic,2017,851.5019726463855,59.24
SYR,Syrian Arab Republic,2018,1098.0666793502287,64.3
SYR,Syrian Arab Republic,2019,1109.539338214638,69.17
SYR,Syrian Arab Republic,2020,593.9117718225275,72.0
SYR,Syrian Arab Republic,2021,688.5661097269341,72.44
TCA,Turks and Caicos Islands,2015,29457.01406911624,
TCA,Turks and Caicos Islands,2016,31373.561268432728,
TCA,Turks and Caicos Islands,2017,30014.230952321297,
TCA,Turks and Caicos Islands,2018,31625.616593277027,
TCA,Turks and Caicos Islands,2019,31780.521706898948,
TCA,Turks and Caicos Islands,2020,20690.916054611815,
TCA,Turks and Caicos Islands,2021,27329.28850871958,
TCD,Chad,2015,993.9907306108692,57.85
TCD,Chad,2016,861.8317676307461,58.32
TCD,Chad,2017,854.4612004009803,58.61
TCD,Chad,2018,948.6566298712311,58.96
TCD,Chad,2019,893.3364416433249,59.37
TCD,Chad,2020,866.9478148904094,59.21
TCD,Chad,2021,946.3585002083736,59.09
TGO,Togo,2015,813.8946769750845,61.52
TGO,Togo,2016,843.1142043386753,62.01
TGO,Togo,2017,872.0764088457519,62.55
TGO,Togo,2018,942.4807743931542,63.08
TGO,Togo,2019,917.7180167776186,63.65
TGO,Togo,2020,961.219781201934,63.85
TGO,Togo,2021,1076.2952007694862,63.86
THA,Thailand,2015,5688.853353978842,76.97
THA,Thailand,2016,5833.577156170984,77.0
THA,Thailand,2017,6413.091825303433,77.23
THA,Thailand,2018,7099.776500814575,77.15
THA,Thailand,2019,7605.696577977591,76.92
THA,Thailand,2020,6983.034128362446,76.51
THA,Thailand,2021,7055.1876072142195,75.29
TJK,Tajikistan,2015,956.916310930656,72.37
TJK,Tajikistan,2016,788.710481734485,72.72
TJK,Tajikistan,2017,829.4571476495696,73.19
TJK,Tajikistan,2018,834.2884045788009,73.5
TJK,Tajikistan,2019,871.0223729348457,73.81
TJK,Tajikistan,2020,834.3117154606249,70.56
TJK,Tajikistan,2021,896.7480533721822,71.81
TKM,Turkmenistan,2015,5759.497903834004,68.83
TKM,Turkmenistan,2016,5238.008272025456,68.96
TKM,Turkmenistan,2017,5125.549200558081,68.98
TKM,Turkmenistan,2018,3911.985572978647,69.08
TKM,Turkmenistan,2019,4365.1152919541955,69.14
TKM,Turkmenistan,2020,3935.3774936522295,68.47
TKM,Turkmenistan,2021,3713.201131717653,69.12
TLS,Timor-Leste,2015,1319.592973709912,67.84
TLS,Timor-Leste,2016,1335.5439008981432,68.07
TLS,Timor-Leste,2017,1266.177679529409,68.24
TLS,Timor-Leste,2018,1219.4659859760384,68.37
TLS,Timor-Leste,2019,1562.3645888181284,68.5
TLS,Timor-Leste,2020,1630.8693543923207,68.92
TLS,Timor-Leste,2021,2684.9267371729875,68.0
TON,Tonga,2015,4123.903472388129,72.46
TON,Tonga,2016,3987.9861883704275,72.56
TON,Tonga,2017,4365.929297886479,72.72
TON,Tonga,2018,4675.047760479732,72.84
TON,Tonga,2019,4788.833504685837,72.94
TON,Tonga,2020,4792.358724139061,73.19
TON,Tonga,2021,4922.801586404399,72.72
TTO,Trinidad and Tobago,2015,19887.232771649797,74.35
TTO,Trinidad and Tobago,2016,17449.15388019561,73.83
TTO,Trinidad and Tobago,2017,17566.099970065556,74.01
TTO,Trinidad and Tobago,2018,17571.498737277976,74.0
TTO,Trinidad and Tobago,2019,17212.61288921629,74.09
TTO,Trinidad and Tobago,2020,15283.62705315543,73.64
TTO,Trinidad and Tobago,2021,17712.567410465464,71.71
TUN,Tunisia,2015,4014.9477368643215,76.79
TUN,Tunisia,2016,3847.8035444880866,76.91
TUN,Tunisia,2017,3619.0324731995315,77.03
TUN,Tunisia,2018,3628.1036646423577,77.23
TUN,Tunisia,2019,3528.8721330679796,77.51
TUN,Tunisia,2020,3548.6536366380274,77.12
TUN,Tunisia,2021,3906.9392631939077,74.07
TUR,Türkiye,2015,11064.649450466248,76.69
TUR,Türkiye,2016,10984.36431690613,76.67
TUR,Türkiye,2017,10756.387767788297,77.07
TUR,Türkiye,2018,9684.118198847205,77.56
TUR,Türkiye,2019,9395.233780013677,77.62
TUR,Türkiye,2020,8798.11791709313,76.18
TUR,Türkiye,2021,9981.763984113362,75.27
TUV,Tuvalu,2015,3352.6672240018106,
TUV,Tuvalu,2016,3779.1529391628537,
TUV,Tuvalu,2017,4166.791624228182,
TUV,Tuvalu,2018,4467.211440270647,
TUV,Tuvalu,2019,5058.85266607659,
TUV,Tuvalu,2020,5029.571592841728,
TUV,Tuvalu,2021,6042.5198314115505,
TZA,United Republic of Tanzania,2015,939.127319335938,65.16
TZA,United Republic of Tanzania,2016,953.0107421875,65.6
TZA,United Republic of Tanzania,2017,986.674011230469,65.98
TZA,United Republic of Tanzania,2018,1023.10626220703,66.4
TZA,United Republic of Tanzania,2019,1063.32250976563,66.79
TZA,United Republic of Tanzania,2020,1117.41528320313,67.4
TZA,United Republic of Tanzania,2021,1159.85656738281,66.81
UGA,Uganda,2015,862.9346103558107,64.22
UGA,Uganda,2016,752.6965717256556,64.67
UGA,Uganda,2017,765.2183322973606,65.22
UGA,Uganda,2018,792.1657002281404,65.72
UGA,Uganda,2019,822.1711500363574,66.09
UGA,Uganda,2020,845.7664638901235,66.3
UGA,Uganda,2021,882.7917175425043,65.99
UKR,Ukraine,2015,2094.47387695313,72.15
UKR,Ukraine,2016,2158.46118164063,72.63
UKR,Ukraine,2017,2604.28759765625,73.0
UKR,Ukraine,2018,3059.0517578125,72.72
UKR,Ukraine,2019,3619.86157226563,73.0
UKR,Ukraine,2020,3709.76928710938,72.5
UKR,Ukraine,2021,4775.94580078125,70.91
URY,Uruguay,2015,17125.901680029787,77.1
URY,Uruguay,2016,17009.75842072758,76.85
URY,Uruguay,2017,19184.662611427157,77.34
URY,Uruguay,2018,19249.94046775007,77.04
URY,Uruguay,2019,18315.735037743678,77.01
URY,Uruguay,2020,15757.534199035645,77.79
URY,Uruguay,2021,17881.811961675325,74.98
USA,United States of America,2015,56849.46979231594,78.61
USA,United States of America,2016,57976.62820429104,78.56
USA,United States of America,2017,60047.71907283069,78.5
USA,United States of America,2018,62875.66613827284,78.63
USA,United States of America,2019,65227.95659110383,78.74
USA,United States of America,2020,64465.297141574825,76.89
USA,United States of America,2021,71441.23198059468,76.37
UZB,Uzbekistan,2015,3172.8989939108315,69.43
UZB,Uzbekistan,2016,3128.4230717009887,69.96
UZB,Uzbekistan,2017,2271.4730109510992,70.4
UZB,Uzbekistan,2018,1894.0908874140791,71.47
UZB,Uzbekistan,2019,2128.660671383342,72.27
UZB,Uzbekistan,2020,2087.9637471179203,71.36
UZB,Uzbekistan,2021,2370.3648055566923,72.19
VCT,Saint Vincent and the Grenadines,2015,7353.7355605418425,72.79
VCT,Saint Vincent and the Grenadines,2016,7656.900428811777,72.98
VCT,Saint Vincent and the Grenadines,2017,7988.044450192978,73.09
VCT,Saint Vincent and the Grenadines,2018,8428.126771530695,73.18
VCT,Saint Vincent and the Grenadines,2019,8740.594252320614,73.11
VCT,Saint Vincent and the Grenadines,2020,8351.203240409815,72.75
VCT,Saint Vincent and the Grenadines,2021,8641.279040244432,72.56
VEN,Venezuela (Bolivarian Republic of),2015,4096.619891374734,73.94
VEN,Venezuela (Bolivarian Republic of),2016,3671.2300409338336,72.39
VEN,Venezuela (Bolivarian Republic of),2017,3791.6326204957645,72.98
VEN,Venezuela (Bolivarian Republic of),2018,3421.513416075931,72.82
VEN,Venezuela (Bolivarian Republic of),2019,2523.1152754957848,72.71
VEN,Venezuela (Bolivarian Republic of),2020,1506.04169391285,72.4
VEN,Venezuela (Bolivarian Republic of),2021,2004.9357292113582,71.22
VGB,VGB,2015,,
VGB,VGB,2016,,
VGB,VGB,2017,,
VGB,VGB,2018,,
VGB,VGB,2019,,
VGB,VGB,2020,,
VGB,VGB,2021,,
VIR,Virgin Islands (U.S.),2015,34007.35294117647,
VIR,Virgin Islands (U.S.),2016,35324.97488745861,
VIR,Virgin Islands (U.S.),2017,35365.069303977405,
VIR,Virgin Islands (U.S.),2018,36663.20875505837,
VIR,Virgin Islands (U.S.),2019,38633.529891533624,
VIR,Virgin Islands (U.S.),2020,39787.37416502023,
VIR,Virgin Islands (U.S.),2021,42571.07773684707,
VNM,Viet Nam,2015,2577.568853401125,73.03
VNM,Viet Nam,2016,2735.060438041602,73.21
VNM,Viet Nam,2017,2956.1099212775316,73.4
VNM,Viet Nam,2018,3222.3100312536644,73.56
VNM,Viet Nam,2019,3440.9002537543365,73.71
VNM,Viet Nam,2020,3534.0395348264683,74.78
VNM,Viet Nam,2021,3704.193559003796,73.8
VUT,Vanuatu,2015,3214.4194858714127,66.79
VUT,Vanuatu,2016,3339.834364710426,66.92
VUT,Vanuatu,2017,3585.317980812164,66.98
VUT,Vanuatu,2018,3626.1886252247286,67.05
VUT,Vanuatu,2019,3635.6234487818465,67.13
VUT,Vanuatu,2020,3404.3035916762437,67.1
VUT,Vanuatu,2021,3576.1377095436333,66.35
WSM,Samoa,2015,4084.3608381993263,70.02
WSM,Samoa,2016,4147.070976748883,69.92
WSM,Samoa,2017,4307.59381964907,69.99
WSM,Samoa,2018,4231.8140946919375,70.09
WSM,Samoa,2019,4351.942349437056,69.99
WSM,Samoa,2020,4099.596605485832,70.19
WSM,Samoa,2021,4021.5593489428343,70.27
XKX,Kosovo,2015,3520.6268532445147,
XKX,Kosovo,2016,3759.447775253321,
XKX,Kosovo,2017,4009.3202206473197,
XKX,Kosovo,2018,4384.187964405467,
XKX,Kosovo,2019,4415.699274462303,
XKX,Kosovo,2020,4320.583825472882,
XKX,Kosovo,2021,5269.699461814393,
YEM,Yemen,2015,1362.1738120601008,68.25
YEM,Yemen,2016,975.3594170032254,67.69
YEM,Yemen,2017,811.165970405745,67.68
YEM,Yemen,2018,633.8872024515454,66.39
YEM,Yemen,2019,,66.9
YEM,Yemen,2020,,66.51
YEM,Yemen,2021,,65.76
ZAF,South Africa,2015,6112.273824859742,63.26
ZAF,South Africa,2016,5651.205851657492,63.88
ZAF,South Africa,2017,6618.335082557006,64.75
ZAF,South Africa,2018,6914.178031807599,65.32
ZAF,South Africa,2019,6533.711210328561,65.84
ZAF,South Africa,2020,5580.603830751887,64.3
ZAF,South Africa,2021,6828.756245900167,61.5
ZMB,Zambia,2015,1295.877886800678,60.41
ZMB,Zambia,2016,1239.0852787771328,60.96
ZMB,Zambia,2017,1483.4657732806522,61.29
ZMB,Zambia,2018,1463.8999785559306,61.41
ZMB,Zambia,2019,1258.9861984446204,61.76
ZMB,Zambia,2020,951.6443166559574,61.83
ZMB,Zambia,2021,1127.1607787285725,60.97
ZWE,Zimbabwe,2015,1387.1263259502578,57.49
ZWE,Zimbabwe,2016,1408.1394525343117,57.92
ZWE,Zimbabwe,2017,3445.449410201338,58.24
ZWE,Zimbabwe,2018,2270.895318743022,58.7
ZWE,Zimbabwe,2019,2184.521553888009,59.07
ZWE,Zimbabwe,2020,2059.6370402527414,59.4
ZWE,Zimbabwe,2021,2613.6167414057018,58.48
